id,origin,destination,start_time,kind
1206,227,715,940,Human
1207,761,716,1249,Human
1208,799,164,816,Human
1209,534,241,239,Human
1210,574,717,178,Human
1211,800,718,1329,Human
1212,801,322,1278,Human
1213,802,719,754,Human
1214,803,85,1654,Human
1215,804,688,163,Human
1216,618,98,1587,Human
1217,289,220,596,Human
1218,681,653,888,Human
1219,381,720,362,Human
1220,805,270,962,Human
1221,806,322,255,Human
1222,232,721,1155,Human
1223,807,241,1223,Human
1224,773,241,1060,Human
1225,808,722,22,Human
1226,688,723,598,Human
1227,224,724,506,Human
1228,809,725,1727,Human
1229,200,247,1375,Human
1230,739,726,379,Human
1231,810,676,636,Human
1232,811,319,1679,Human
1233,51,318,1004,Human
1234,280,727,1720,Human
1235,328,400,1310,Human
1236,450,728,361,Human
1237,812,535,1745,Human
1238,813,140,1025,Human
1239,592,552,1152,Human
1240,814,729,640,Human
1241,815,297,847,Human
1242,185,730,151,Human
1243,562,263,1500,Human
1244,816,731,1061,Human
1245,57,1,452,Human
1246,817,732,533,Human
1247,818,733,30,Human
1248,819,734,690,Human
1249,820,66,227,Human
1250,821,24,936,Human
1251,822,622,1385,Human
1252,823,226,86,Human
1253,274,320,1063,Human
1254,824,490,546,Human
1255,762,241,1419,Human
1256,825,735,270,Human
1257,169,736,706,Human
1258,9,514,494,Human
1259,826,737,297,Human
1260,500,620,85,Human
1261,337,738,787,Human
1262,688,739,5,Human
1263,827,609,1484,Human
1264,828,609,274,Human
1265,662,320,1710,Human
1266,25,720,431,Human
1267,674,183,1292,Human
1268,62,716,1758,Human
1269,410,650,1321,Human
1270,25,609,1609,Human
1271,763,241,565,Human
1272,362,479,1342,Human
1273,829,236,1393,Human
1274,830,698,1088,Human
1275,831,441,1056,Human
1276,832,479,1146,Human
1277,649,479,436,Human
1278,833,740,218,Human
1279,274,741,1740,Human
1280,830,309,1476,Human
1281,834,742,777,Human
1282,25,293,689,Human
1283,758,743,293,Human
1284,832,479,127,Human
1285,509,744,473,Human
1286,663,709,1366,Human
1287,835,290,412,Human
1288,836,709,1612,Human
1289,642,698,69,Human
1290,688,745,818,Human
1291,837,746,96,Human
1292,838,747,1296,Human
1293,688,748,87,Human
1294,839,749,1636,Human
1295,452,609,910,Human
1296,840,750,766,Human
1297,57,560,1470,Human
1298,841,687,340,Human
1299,566,751,1120,Human
1300,842,226,131,Human
1301,843,613,709,Human
1302,552,752,1791,Human
1303,552,743,125,Human
1304,274,753,1063,Human
1305,366,754,141,Human
1306,366,716,283,Human
1307,552,609,912,Human
1308,552,133,184,Human
1309,844,613,72,Human
1310,845,609,1393,Human
1311,846,755,596,Human
1312,847,698,158,Human
1313,848,309,1624,Human
1314,849,322,182,Human
1315,232,756,1682,Human
1316,850,609,1345,Human
1317,688,757,875,Human
1318,750,758,1006,Human
1319,771,535,933,Human
1320,851,609,1014,Human
1321,852,759,549,Human
1322,618,609,873,Human
1323,688,760,597,Human
1324,853,745,704,Human
1325,854,11,77,Human
1326,855,514,503,Human
1327,856,220,1157,Human
1328,82,191,1263,Human
1329,857,761,1619,Human
1330,858,441,1088,Human
1331,534,762,1273,Human
1332,755,763,198,Human
1333,691,764,1098,Human
1334,452,765,153,Human
1335,289,637,496,Human
1336,280,766,589,Human
1337,337,394,1775,Human
1338,280,727,672,Human
1339,193,514,1736,Human
1340,748,767,1651,Human
1341,712,768,1412,Human
1342,534,622,1052,Human
1343,534,539,826,Human
1344,633,302,1213,Human
1345,531,613,848,Human
1346,534,637,571,Human
1347,280,682,751,Human
1348,699,637,1307,Human
1349,667,245,358,Human
1350,699,637,261,Human
1351,280,651,1146,Human
1352,831,612,1238,Human
1353,588,417,1223,Human
1354,859,595,484,Human
1355,534,622,574,Human
1356,860,302,1286,Human
1357,694,622,768,Human
1358,534,622,644,Human
1359,861,637,191,Human
1360,521,504,553,Human
1361,691,531,159,Human
1362,862,698,401,Human
1363,727,613,243,Human
1364,863,226,523,Human
1365,599,769,104,Human
1366,280,479,1095,Human
1367,340,770,1185,Human
1368,608,269,1058,Human
1369,864,211,780,Human
1370,712,771,1668,Human
1371,396,320,814,Human
1372,865,236,1502,Human
1373,655,236,448,Human
1374,783,629,1151,Human
1375,866,320,1620,Human
1376,386,630,442,Human
1377,569,292,1325,Human
1378,389,536,590,Human
1379,738,622,520,Human
1380,280,601,621,Human
1381,483,772,679,Human
1382,507,702,232,Human
1383,747,312,12,Human
1384,811,688,1684,Human
1385,396,479,1169,Human
1386,867,479,1732,Human
1387,670,773,915,Human
1388,783,629,570,Human
1389,734,320,110,Human
1390,633,774,570,Human
1391,670,320,472,Human
1392,868,775,1594,Human
1393,869,286,519,Human
1394,870,693,1198,Human
1395,871,682,222,Human
1396,871,622,1123,Human
1397,871,479,776,Human
1398,810,309,1376,Human
1399,872,226,958,Human
1400,873,479,776,Human
1401,874,776,1011,Human
1402,305,225,155,Human
1403,862,240,1566,Human
1404,875,7,754,Human
1405,876,771,209,Human
1406,466,301,799,Human
1407,298,753,1467,Human
1408,877,226,1314,Human
1409,756,693,1146,Human
1410,274,637,652,Human
1411,699,777,1179,Human
1412,725,411,1451,Human
1413,734,778,43,Human
1414,349,779,256,Human
1415,729,741,1249,Human
1416,878,780,896,Human
1417,876,698,1256,Human
1418,785,629,371,Human
1419,552,319,995,Human
1420,366,226,1528,Human
1421,280,613,887,Human
1422,855,226,1015,Human
1423,670,613,984,Human
1424,879,781,1782,Human
1425,250,309,1255,Human
1426,871,782,760,Human
1427,566,693,437,Human
1428,880,716,783,Human
1429,881,743,774,Human
1430,741,783,1741,Human
1431,569,309,128,Human
1432,625,784,1216,Human
1433,829,740,1074,Human
1434,833,785,1766,Human
1435,742,786,196,Human
1436,768,359,277,Human
1437,225,647,877,Human
1438,521,620,1012,Human
1439,862,782,871,Human
1440,882,787,1455,Human
1441,883,218,1394,Human
1442,884,788,88,Human
1443,768,789,943,Human
1444,885,514,1644,Human
1445,886,183,316,Human
1446,288,384,243,Human
1447,705,620,1522,Human
1448,96,790,463,Human
1449,887,86,1063,Human
1450,420,791,428,Human
1451,888,792,1391,Human
1452,299,647,422,Human
1453,889,679,1089,Human
1454,286,574,524,Human
1455,364,771,463,Human
1456,890,211,1547,Human
1457,891,678,1390,Human
1458,892,123,1548,Human
1459,893,793,989,Human
1460,835,396,1399,Human
1461,454,402,1685,Human
1462,425,794,487,Human
1463,547,337,42,Human
1464,386,795,1302,Human
1465,894,264,396,Human
1466,895,796,686,Human
1467,896,379,130,Human
1468,897,797,1286,Human
1469,898,798,1702,Human
1470,765,123,732,Human
1471,862,799,559,Human
1472,726,800,1232,Human
1473,899,123,105,Human
1474,1,801,1605,Human
1475,900,514,1206,Human
1476,669,802,1150,Human
1477,331,803,1787,Human
1478,901,804,628,Human
1479,416,365,190,Human
1480,902,717,942,Human
1481,353,574,1434,Human
1482,341,191,1705,Human
1483,903,29,689,Human
1484,904,123,826,Human
1485,1,805,1426,Human
1486,905,555,492,Human
1487,473,806,586,Human
1488,525,499,410,Human
1489,494,688,1179,Human
1490,906,688,135,Human
1491,314,710,1500,Human
1492,907,397,722,Human
1493,522,807,1476,Human
1494,908,808,633,Human
1495,909,327,233,Human
1496,910,327,1064,Human
1497,911,809,1117,Human
1498,912,810,111,Human
1499,1,688,1743,Human
1500,913,811,240,Human
1501,914,591,165,Human
1502,166,517,1106,Human
1503,106,812,160,Human
1504,413,97,885,Human
1505,445,542,360,Human
1506,534,813,459,Human
1507,771,298,892,Human
1508,502,407,1576,Human
1509,750,64,1245,Human
1510,915,13,313,Human
1511,916,814,1226,Human
1512,917,515,15,Human
1513,918,815,1495,Human
1514,919,816,1327,Human
1515,920,817,456,Human
1516,545,149,1575,Human
1517,411,367,73,Human
1518,644,250,163,Human
1519,921,198,658,Human
1520,441,552,1492,Human
1521,656,92,1780,Human
1522,922,698,813,Human
1523,459,337,1223,Human
1524,178,416,806,Human
1525,923,452,563,Human
1526,924,710,509,Human
1527,925,818,594,Human
1528,926,7,1254,Human
1529,681,819,830,Human
1530,608,207,589,Human
1531,927,820,862,Human
1532,913,811,781,Human
1533,928,821,1643,Human
1534,929,822,1731,Human
1535,930,823,1648,Human
1536,931,337,1276,Human
1537,45,824,220,Human
1538,13,787,1209,Human
1539,29,124,1139,Human
1540,349,825,454,Human
1541,932,642,1734,Human
1542,502,471,1079,Human
1543,933,369,37,Human
1544,934,826,792,Human
1545,935,182,1227,Human
1546,936,811,748,Human
1547,1,369,832,Human
1548,937,827,269,Human
1549,346,828,416,Human
1550,938,829,1552,Human
1551,939,260,367,Human
1552,940,830,476,Human
1553,731,416,1209,Human
1554,334,831,300,Human
1555,941,284,1663,Human
1556,201,832,115,Human
1557,942,13,509,Human
1558,768,542,1325,Human
1559,261,833,674,Human
1560,334,834,540,Human
1561,943,793,1280,Human
1562,944,255,1244,Human
1563,945,835,1314,Human
1564,946,574,185,Human
1565,947,123,1275,Human
1566,424,444,354,Human
1567,482,836,1532,Human
1568,710,233,1765,Human
1569,322,803,290,Human
1570,936,803,1308,Human
1571,948,803,1563,Human
1572,948,803,870,Human
1573,936,327,856,Human
1574,792,384,751,Human
1575,491,481,325,Human
1576,402,837,72,Human
1577,193,838,295,Human
1578,949,839,1517,Human
1579,263,840,303,Human
1580,183,841,85,Human
1581,165,842,1210,Human
1582,779,123,850,Human
1583,799,138,965,Human
1584,945,574,1631,Human
1585,788,843,1699,Human
1586,950,5,439,Human
1587,942,85,1408,Human
1588,951,844,92,Human
1589,952,845,692,Human
1590,953,542,1222,Human
1591,51,622,1214,Human
1592,954,272,187,Human
1593,929,839,1408,Human
1594,310,174,1399,Human
1595,225,682,819,Human
1596,369,846,176,Human
1597,337,847,670,Human
1598,955,226,1306,Human
1599,956,160,477,Human
1600,957,848,1020,Human
1601,958,795,1255,Human
1602,959,508,406,Human
1603,638,849,1073,Human
1604,349,355,1409,Human
1605,288,320,696,Human
1606,761,850,839,Human
1607,314,732,967,Human
1608,638,152,631,Human
1609,638,851,320,Human
1610,650,320,490,Human
1611,921,359,385,Human
1612,960,539,150,Human
1613,961,403,360,Human
1614,962,601,1438,Human
1615,638,852,53,Human
1616,310,853,1196,Human
1617,721,854,53,Human
1618,960,539,461,Human
1619,963,376,1795,Human
1620,964,327,529,Human
1621,959,508,523,Human
1622,422,855,1360,Human
1623,965,856,385,Human
1624,748,857,269,Human
1625,704,858,861,Human
1626,966,859,209,Human
1627,856,860,37,Human
1628,967,695,637,Human
1629,880,861,186,Human
1630,968,862,735,Human
1631,590,88,1532,Human
1632,699,224,805,Human
1633,969,863,1239,Human
1634,631,800,150,Human
1635,494,864,458,Human
1636,970,679,1204,Human
1637,965,865,229,Human
1638,971,52,1102,Human
1639,762,710,195,Human
1640,427,211,1668,Human
1641,972,866,261,Human
1642,28,136,1799,Human
1643,411,226,703,Human
1644,891,867,600,Human
1645,973,270,1308,Human
1646,974,198,936,Human
1647,975,224,197,Human
1648,771,868,1715,Human
1649,314,319,1281,Human
1650,760,869,1311,Human
1651,65,870,202,Human
1652,921,871,594,Human
1653,751,302,1586,Human
1654,536,441,89,Human
1655,288,224,1766,Human
1656,976,197,101,Human
1657,977,765,391,Human
1658,978,539,188,Human
1659,778,872,679,Human
1660,353,98,1341,Human
1661,979,299,441,Human
1662,980,218,696,Human
1663,981,873,897,Human
1664,982,228,1783,Human
1665,599,325,1679,Human
1666,508,802,1058,Human
1667,599,859,706,Human
1668,561,515,1527,Human
1669,983,747,1351,Human
1670,954,385,1631,Human
1671,225,642,1799,Human
1672,899,359,1199,Human
1673,984,874,1216,Human
1674,882,309,676,Human
1675,471,177,771,Human
1676,985,430,968,Human
1677,741,875,1125,Human
1678,771,876,1650,Human
1679,225,877,94,Human
1680,632,878,583,Human
1681,655,879,1227,Human
1682,280,880,1606,Human
1683,737,262,214,Human
1684,986,771,1495,Human
1685,987,698,296,Human
1686,988,681,1521,Human
1687,989,219,838,Human
1688,861,881,14,Human
1689,186,320,194,Human
1690,454,882,920,Human
1691,608,312,305,Human
1692,959,183,1111,Human
1693,990,504,1426,Human
1694,991,296,1600,Human
1695,992,638,605,Human
1696,993,883,725,Human
1697,994,884,1596,Human
1698,995,312,734,Human
1699,264,885,1351,Human
1700,743,312,1722,Human
1701,298,539,547,Human
1702,959,886,60,Human
1703,270,620,964,Human
1704,670,681,1440,Human
1705,860,885,698,Human
1706,751,269,1213,Human
1707,959,637,164,Human
1708,699,539,603,Human
1709,234,467,284,Human
1710,193,574,1185,Human
1711,996,691,1133,Human
1712,862,887,233,Human
1713,997,504,382,Human
1714,998,373,306,Human
1715,999,888,1327,Human
1716,1000,889,249,Human
1717,718,252,1580,Human
1718,663,299,620,Human
1719,765,890,450,Human
1720,1001,620,259,Human
1721,771,620,662,Human
1722,1002,312,790,Human
1723,1003,183,1234,Human
1724,1004,891,334,Human
1725,310,226,1258,Human
1726,225,41,659,Human
1727,1005,892,569,Human
1728,441,233,537,Human
1729,1006,893,966,Human
1730,761,894,226,Human
1731,312,895,601,Human
1732,870,539,1199,Human
1733,751,622,1742,Human
1734,1007,312,564,Human
1735,507,320,509,Human
1736,751,319,1237,Human
1737,650,706,975,Human
1738,371,896,361,Human
1739,13,465,25,Human
1740,1008,13,867,Human
1741,411,629,374,Human
1742,1009,335,1767,Human
1743,860,773,1517,Human
1744,1010,319,147,Human
1745,349,320,874,Human
1746,264,897,1473,Human
1747,569,898,1204,Human
1748,832,312,666,Human
1749,663,682,928,Human
1750,81,687,1317,Human
1751,483,319,817,Human
1752,870,601,1070,Human
1753,349,899,1670,Human
1754,552,312,12,Human
1755,250,877,1365,Human
1756,698,693,902,Human
1757,1011,432,1008,Human
1758,1012,329,1608,Human
1759,962,681,1323,Human
1760,1013,575,883,Human
1761,521,900,1483,Human
1762,193,698,1003,Human
1763,234,443,966,Human
1764,62,901,499,Human
1765,574,269,1788,Human
1766,1014,276,588,Human
1767,1015,902,287,Human
1768,411,309,182,Human
1769,569,773,53,Human
1770,521,622,215,Human
1771,960,613,586,Human
1772,454,609,52,Human
1773,1004,903,1086,Human
1774,81,709,691,Human
1775,1012,335,370,Human
1776,1016,339,448,Human
1777,835,904,185,Human
1778,835,681,801,Human
1779,1017,768,1602,Human
1780,1018,905,708,Human
1781,1019,566,451,Human
1782,750,698,235,Human
1783,613,906,32,Human
1784,1020,743,1428,Human
1785,1021,344,520,Human
1786,1022,623,1686,Human
1787,1023,508,12,Human
1788,366,767,465,Human
1789,521,778,1270,Human
1790,1004,335,1229,Human
1791,833,335,472,Human
1792,1024,337,1673,Human
1793,1025,698,1209,Human
1794,193,490,958,Human
1795,1026,753,65,Human
1796,688,907,350,Human
1797,835,908,1166,Human
1798,57,909,940,Human
1799,845,910,1380,Human
1800,692,309,1195,Human
1801,362,911,887,Human
1802,1027,642,1488,Human
1803,193,62,1597,Human
1804,193,490,798,Human
1805,1028,64,1307,Human
1806,1029,560,191,Human
1807,878,911,1588,Human
1808,1030,359,786,Human
1809,837,912,1120,Human
1810,1031,913,1679,Human
1811,1032,914,1654,Human
1812,1033,490,3,Human
1813,1034,915,1456,Human
1814,1035,817,1711,Human
1815,1036,462,1037,Human
1816,1037,743,796,Human
1817,821,726,1156,Human
1818,193,916,272,Human
1819,1038,817,113,Human
1820,1039,188,1125,Human
1821,1040,490,582,Human
1822,1041,623,1698,Human
1823,833,917,897,Human
1824,1042,490,1797,Human
1825,193,918,1359,Human
1826,1043,11,99,Human
1827,467,919,1312,Human
1828,502,920,1305,Human
1829,960,188,660,Human
1830,1044,98,927,Human
1831,193,490,1603,Human
1832,685,921,976,Human
1833,193,231,454,Human
1834,833,408,739,Human
1835,224,911,771,Human
1836,685,921,384,Human
1837,685,759,78,Human
1838,193,920,1797,Human
1839,1029,252,533,Human
1840,193,921,1138,Human
1841,469,911,581,Human
1842,475,133,583,Human
1843,966,922,1353,Human
1844,193,231,1486,Human
1845,962,310,444,Human
1846,280,490,1044,Human
1847,1045,698,1771,Human
1848,1046,490,1112,Human
1849,475,817,409,Human
1850,1047,433,409,Human
1851,833,747,505,Human
1852,1048,333,706,Human
1853,1027,923,450,Human
1854,1049,911,525,Human
1855,417,924,1352,Human
1856,277,403,1010,Human
1857,310,603,1431,Human
1858,1050,925,1264,Human
1859,1051,926,773,Human
1860,1052,241,1280,Human
1861,1053,927,1295,Human
1862,1025,928,1025,Human
1863,67,264,788,Human
1864,1054,698,543,Human
1865,874,319,870,Human
1866,1055,622,172,Human
1867,1056,226,1014,Human
1868,552,693,1328,Human
1869,552,706,1337,Human
1870,1057,312,676,Human
1871,349,777,1408,Human
1872,810,929,237,Human
1873,829,710,1653,Human
1874,274,320,287,Human
1875,1058,536,199,Human
1876,57,706,379,Human
1877,57,622,688,Human
1878,193,754,1672,Human
1879,117,601,569,Human
1880,25,930,1112,Human
1881,1037,428,580,Human
1882,1059,881,700,Human
1883,494,490,1307,Human
1884,433,102,407,Human
1885,835,886,968,Human
1886,366,931,1706,Human
1887,57,508,967,Human
1888,874,932,625,Human
1889,349,309,114,Human
1890,274,601,1014,Human
1891,1060,309,748,Human
1892,81,622,451,Human
1893,739,710,1390,Human
1894,1061,601,276,Human
1895,349,933,1476,Human
1896,1030,508,865,Human
1897,1062,601,740,Human
1898,1063,373,1144,Human
1899,15,693,1390,Human
1900,833,687,777,Human
1901,834,642,1345,Human
1902,1064,432,1506,Human
1903,1016,934,226,Human
1904,57,320,1269,Human
1905,697,935,1356,Human
1906,1065,206,159,Human
1907,785,245,1277,Human
1908,835,622,1208,Human
1909,193,57,719,Human
1910,1066,911,1079,Human
1911,1067,767,823,Human
1912,1009,634,1723,Human
1913,1035,918,1034,Human
1914,1062,936,1549,Human
1915,1068,682,350,Human
1916,1069,312,4,Human
1917,1039,444,1157,Human
1918,1070,759,1255,Human
1919,992,444,1258,Human
1920,1012,111,256,Human
1921,157,876,1346,Human
1922,577,937,53,Human
1923,456,692,284,Human
1924,1071,373,1755,Human
1925,760,918,1675,Human
1926,1072,938,1078,Human
1927,871,315,1422,Human
1928,645,601,695,Human
1929,835,874,487,Human
1930,756,939,48,Human
1931,305,940,612,Human
1932,862,152,1029,Human
1933,157,876,1766,Human
1934,377,876,467,Human
1935,15,941,320,Human
1936,631,942,44,Human
1937,1005,876,427,Human
1938,1073,710,181,Human
1939,1005,943,1175,Human
1940,1,944,424,Human
1941,996,943,475,Human
1942,1074,224,1011,Human
1943,1005,876,33,Human
1944,899,224,642,Human
1945,1004,801,1062,Human
1946,1075,941,561,Human
1947,173,64,1578,Human
1948,1076,231,76,Human
1949,1077,921,1564,Human
1950,456,152,953,Human
1951,157,921,512,Human
1952,1078,945,1735,Human
1953,467,283,1107,Human
1954,602,921,1062,Human
1955,294,946,1416,Human
1956,1079,191,8,Human
1957,277,861,432,Human
1958,108,472,621,Human
1959,387,707,1521,Human
1960,978,947,452,Human
1961,1080,948,659,Human
1962,1081,921,1569,Human
1963,31,283,446,Human
1964,1082,606,1193,Human
1965,1013,915,1188,Human
1966,157,817,477,Human
1967,1072,644,828,Human
1968,962,949,32,Human
1969,962,949,173,Human
1970,647,950,286,Human
1971,1083,603,1066,Human
1972,687,949,172,Human
1973,1084,747,729,Human
1974,1004,603,922,Human
1975,996,815,473,Human
1976,1085,921,1031,Human
1977,157,838,1296,Human
1978,1086,838,821,Human
1979,1087,419,539,Human
1980,562,102,616,Human
1981,1088,876,823,Human
1982,15,368,144,Human
1983,378,921,35,Human
1984,240,80,1038,Human
1985,776,949,837,Human
1986,1089,23,448,Human
1987,1090,231,1142,Human
1988,1091,98,1786,Human
1989,992,473,319,Human
1990,322,177,1219,Human
1991,838,197,416,Human
1992,173,951,61,Human
1993,1092,623,593,Human
1994,722,911,141,Human
1995,1093,283,255,Human
1996,15,98,779,Human
1997,1094,880,381,Human
1998,193,648,81,Human
1999,1095,921,770,Human
2000,1096,921,406,Human
2001,131,220,529,Human
2002,702,170,141,Human
2003,1097,952,1026,Human
2004,1098,953,1141,Human
2005,596,876,1404,Human
2006,168,157,1207,Human
2007,599,954,905,Human
2008,24,955,999,Human
2009,1005,231,753,Human
2010,475,48,747,Human
2011,763,348,1430,Human
2012,1099,817,856,Human
2013,457,956,774,Human
2014,762,735,446,Human
2015,222,515,1183,Human
2016,457,295,1338,Human
2017,27,876,1267,Human
2018,183,941,1399,Human
2019,1100,333,139,Human
2020,1101,957,943,Human
2021,215,416,1204,Human
2022,1102,958,796,Human
2023,476,765,300,Human
2024,1103,959,352,Human
2025,242,867,43,Human
2026,1022,177,119,Human
2027,985,960,1681,Human
2028,422,735,874,Human
2029,565,23,452,Human
2030,704,444,1211,Human
2031,24,283,880,Human
2032,1104,283,1031,Human
2033,1105,188,270,Human
2034,24,961,1296,Human
2035,456,283,635,Human
2036,417,188,1161,Human
2037,422,921,486,Human
2038,1093,838,1109,Human
2039,1093,838,516,Human
2040,1106,926,757,Human
2041,1107,962,601,Human
2042,427,817,996,Human
2043,1048,188,1638,Human
2044,1108,23,986,Human
2045,1109,231,1258,Human
2046,131,963,1485,Human
2047,380,229,1734,Human
2048,118,763,586,Human
2049,565,875,511,Human
2050,722,817,1046,Human
2051,565,921,742,Human
2052,457,964,1708,Human
2053,294,965,209,Human
2054,427,98,1214,Human
2055,49,966,112,Human
2056,1110,198,1509,Human
2057,322,666,249,Human
2058,1111,947,1088,Human
2059,325,817,958,Human
2060,440,315,96,Human
2061,183,623,1149,Human
2062,1112,746,805,Human
2063,183,444,235,Human
2064,786,921,1719,Human
2065,1113,401,91,Human
2066,1114,539,254,Human
2067,1115,323,597,Human
2068,1116,967,908,Human
2069,190,968,832,Human
2070,534,969,51,Human
2071,349,611,181,Human
2072,565,231,899,Human
2073,1117,915,476,Human
2074,469,921,976,Human
2075,786,939,1116,Human
2076,157,949,1313,Human
2077,684,407,45,Human
2078,303,970,1114,Human
2079,761,775,838,Human
2080,1118,971,736,Human
2081,1097,51,368,Human
2082,1119,972,808,Human
2083,114,146,967,Human
2084,169,109,1567,Human
2085,1120,76,645,Human
2086,533,397,507,Human
2087,195,545,1107,Human
2088,1121,73,1353,Human
2089,1122,319,1605,Human
2090,1123,916,695,Human
2091,426,901,1644,Human
2092,992,973,849,Human
2093,420,847,1476,Human
2094,1073,916,346,Human
2095,1124,315,161,Human
2096,388,974,1398,Human
2097,499,85,734,Human
2098,992,444,634,Human
2099,37,447,196,Human
2100,468,975,316,Human
2101,387,359,350,Human
2102,645,801,28,Human
2103,225,950,757,Human
2104,1125,622,75,Human
2105,835,976,429,Human
2106,173,977,1094,Human
2107,750,978,232,Human
2108,293,224,498,Human
2109,1126,916,434,Human
2110,1127,979,451,Human
2111,899,880,1719,Human
2112,1038,98,1052,Human
2113,1128,980,114,Human
2114,1040,981,995,Human
2115,1129,606,39,Human
2116,1130,949,544,Human
2117,1131,838,947,Human
2118,1126,252,245,Human
2119,1072,982,1145,Human
2120,1132,609,1354,Human
2121,45,609,287,Human
2122,349,181,1264,Human
2123,738,205,1004,Human
2124,1133,224,1322,Human
2125,1134,444,1522,Human
2126,1135,983,708,Human
2127,1136,949,704,Human
2128,626,984,634,Human
2129,954,838,1637,Human
2130,1137,880,997,Human
2131,378,880,1068,Human
2132,1138,614,127,Human
2133,548,98,1010,Human
2134,173,152,1617,Human
2135,1139,802,36,Human
2136,157,98,537,Human
2137,213,407,412,Human
2138,631,985,532,Human
2139,277,385,423,Human
2140,193,916,737,Human
2141,173,986,1664,Human
2142,499,98,1194,Human
2143,722,385,299,Human
2144,320,987,127,Human
2145,473,777,422,Human
2146,1140,901,1263,Human
2147,747,336,493,Human
2148,1141,880,682,Human
2149,1142,838,1774,Human
2150,1143,98,1797,Human
2151,1144,921,471,Human
2152,919,949,19,Human
2153,117,838,1166,Human
2154,1145,69,845,Human
2155,1141,98,704,Human
2156,427,229,1480,Human
2157,1146,283,854,Human
2158,236,915,165,Human
2159,1147,859,1530,Human
2160,1148,333,47,Human
2161,183,988,1547,Human
2162,1137,283,991,Human
2163,426,838,1400,Human
2164,283,989,313,Human
2165,722,430,1126,Human
2166,966,98,1393,Human
2167,1149,606,1617,Human
2168,763,802,139,Human
2169,1150,152,1080,Human
2170,1151,990,579,Human
2171,1152,273,250,Human
2172,1153,991,1750,Human
2173,49,416,747,Human
2174,334,893,1647,Human
2175,406,992,1682,Human
2176,1154,993,1260,Human
2177,1155,46,1100,Human
2178,131,191,329,Human
2179,366,59,676,Human
2180,761,59,57,Human
2181,1156,994,515,Human
2182,824,958,678,Human
2183,633,338,163,Human
2184,611,98,913,Human
2185,1013,909,1359,Human
2186,846,133,1392,Human
2187,1157,17,452,Human
2188,1034,609,1627,Human
2189,277,235,442,Human
2190,250,995,1775,Human
2191,1158,996,774,Human
2192,568,288,1501,Human
2193,1159,411,446,Human
2194,361,476,826,Human
2195,1160,997,1726,Human
2196,1161,23,1074,Human
2197,62,998,79,Human
2198,685,990,1394,Human
2199,1162,998,139,Human
2200,1163,490,1022,Human
2201,456,609,1218,Human
2202,522,999,1101,Human
2203,1164,1000,120,Human
2204,500,1001,182,Human
2205,1165,1002,46,Human
2206,1140,1003,1627,Human
2207,842,188,1288,Human
2208,19,817,1257,Human
2209,224,922,1043,Human
2210,1166,490,606,Human
2211,303,126,959,Human
2212,193,922,1626,Human
2213,848,23,199,Human
2214,1167,924,111,Human
2215,20,924,69,Human
2216,1021,319,503,Human
2217,1168,231,242,Human
2218,1169,917,673,Human
2219,1055,1004,188,Human
2220,1170,332,625,Human
2221,456,490,890,Human
2222,1034,283,224,Human
2223,291,1005,584,Human
2224,245,817,1122,Human
2225,962,188,1480,Human
2226,1013,817,1690,Human
2227,1171,1006,703,Human
2228,1172,1007,1603,Human
2229,1173,911,232,Human
2230,252,695,130,Human
2231,1174,1008,38,Human
2232,835,788,1771,Human
2233,1175,471,1043,Human
2234,558,822,388,Human
2235,557,199,362,Human
2236,868,1009,1208,Human
2237,944,761,816,Human
2238,1176,264,1406,Human
2239,57,397,454,Human
2240,664,817,540,Human
2241,1023,1010,25,Human
2242,1177,1011,1348,Human
2243,1178,20,206,Human
2244,1179,1012,866,Human
2245,791,924,255,Human
2246,1180,1013,1399,Human
2247,1181,1014,1506,Human
2248,1182,1015,1057,Human
2249,225,13,1761,Human
2250,1183,7,727,Human
2251,1184,504,1199,Human
2252,1185,579,324,Human
2253,623,725,1224,Human
2254,644,712,1428,Human
2255,1186,510,775,Human
2256,1187,103,391,Human
2257,1188,924,303,Human
2258,976,1016,663,Human
2259,125,124,1724,Human
2260,480,446,464,Human
2261,1189,1017,1644,Human
2262,37,402,1137,Human
2263,195,514,1497,Human
2264,1167,307,1680,Human
2265,1190,1018,911,Human
2266,1191,2,1,Human
2267,244,679,1306,Human
2268,441,656,1738,Human
2269,622,234,205,Human
2270,186,1019,1709,Human
2271,933,878,152,Human
2272,1192,392,252,Human
2273,1193,1020,512,Human
2274,1194,160,1148,Human
2275,1195,5,782,Human
2276,1196,105,1328,Human
2277,54,177,1579,Human
2278,154,1021,624,Human
2279,1197,1022,323,Human
2280,1198,344,771,Human
2281,1133,798,586,Human
2282,547,965,201,Human
2283,593,949,518,Human
2284,1199,7,1627,Human
2285,1200,1023,429,Human
2286,7,59,1560,Human
2287,1201,80,300,Human
2288,1202,397,570,Human
2289,1203,717,168,Human
2290,364,12,288,Human
2291,938,1024,1113,Human
2292,1204,766,27,Human
2293,396,1025,379,Human
2294,396,1025,574,Human
2295,396,1025,193,Human
2296,1135,1026,919,Human
2297,1205,232,130,Human
2298,1206,574,706,Human
2299,231,260,255,Human
2300,71,775,1324,Human
2301,1207,1027,593,Human
2302,1208,1028,202,Human
2303,1209,1029,322,Human
2304,431,1030,1585,Human
2305,1210,1031,317,Human
2306,866,1032,917,Human
2307,1097,1033,587,Human
2308,1211,1034,1187,Human
