id,origin,destination,start_time,kind
1207,108,344,1326,Human
1208,362,456,90,Human
1209,15,438,52,Human
1210,484,88,544,Human
1211,394,457,70,Human
1212,530,458,537,Human
1213,531,280,1437,Human
1214,325,292,794,Human
1215,13,372,594,Human
1216,532,88,1095,Human
1217,269,284,1794,Human
1218,533,154,1579,Human
1219,410,154,640,Human
1220,148,399,395,Human
1221,299,350,424,Human
1222,124,459,1302,Human
1223,299,352,671,Human
1224,488,105,646,Human
1225,468,460,1785,Human
1226,487,220,1356,Human
1227,396,461,280,Human
1228,450,223,79,Human
1229,390,342,613,Human
1230,480,344,663,Human
1231,102,462,563,Human
1232,534,237,1320,Human
1233,535,352,1137,Human
1234,145,220,927,Human
1235,352,354,917,Human
1236,310,460,33,Human
1237,457,409,1702,Human
1238,460,429,69,Human
1239,536,154,955,Human
1240,45,105,702,Human
1241,537,303,1645,Human
1242,529,356,1573,Human
1243,535,120,1564,Human
1244,360,463,396,Human
1245,471,29,1596,Human
1246,538,464,210,Human
1247,303,465,1062,Human
1248,360,466,647,Human
1249,410,467,748,Human
1250,23,413,549,Human
1251,539,284,1657,Human
1252,360,466,438,Human
1253,540,192,409,Human
1254,352,304,930,Human
1255,541,468,772,Human
1256,362,279,1762,Human
1257,542,469,946,Human
1258,543,444,1147,Human
1259,59,300,441,Human
1260,398,88,420,Human
1261,26,36,783,Human
1262,462,456,290,Human
1263,211,470,1512,Human
1264,307,471,92,Human
1265,445,354,1292,Human
1266,538,27,292,Human
1267,362,27,903,Human
1268,108,154,644,Human
1269,102,27,545,Human
1270,512,36,1626,Human
1271,398,88,78,Human
1272,303,472,949,Human
1273,211,428,1056,Human
1274,428,27,51,Human
1275,454,336,1097,Human
1276,455,125,1327,Human
1277,472,473,1064,Human
1278,472,474,980,Human
1279,299,399,422,Human
1280,307,284,35,Human
1281,544,354,1235,Human
1282,328,475,1658,Human
1283,467,38,527,Human
1284,468,294,1595,Human
1285,439,401,952,Human
1286,545,476,853,Human
1287,416,279,1198,Human
1288,360,477,1447,Human
1289,450,475,1137,Human
1290,216,409,1000,Human
1291,439,444,471,Human
1292,545,29,307,Human
1293,416,279,351,Human
1294,478,279,989,Human
1295,546,342,768,Human
1296,161,466,1706,Human
1297,78,477,677,Human
1298,472,309,527,Human
1299,547,478,187,Human
1300,362,479,84,Human
1301,94,23,910,Human
1302,218,130,1356,Human
1303,513,54,464,Human
1304,548,23,510,Human
1305,228,271,57,Human
1306,107,480,1111,Human
1307,17,481,175,Human
1308,420,418,714,Human
1309,332,130,947,Human
1310,398,344,741,Human
1311,377,408,78,Human
1312,377,408,557,Human
1313,23,125,1724,Human
1314,529,23,473,Human
1315,362,130,507,Human
1316,549,283,669,Human
1317,529,480,827,Human
1318,359,281,875,Human
1319,35,237,753,Human
1320,155,279,543,Human
1321,135,23,1685,Human
1322,462,95,760,Human
1323,450,407,460,Human
1324,513,298,1543,Human
1325,472,298,515,Human
1326,155,124,1634,Human
1327,42,237,940,Human
1328,98,186,660,Human
1329,161,125,1519,Human
1330,541,466,1545,Human
1331,550,482,960,Human
1332,427,309,759,Human
1333,551,156,789,Human
1334,161,284,448,Human
1335,544,186,1048,Human
1336,400,309,1106,Human
1337,464,437,1248,Human
1338,359,105,158,Human
1339,475,483,1716,Human
1340,552,284,1504,Human
1341,35,408,508,Human
1342,553,216,736,Human
1343,554,27,979,Human
1344,28,113,1588,Human
1345,550,105,438,Human
1346,472,309,876,Human
1347,503,309,1681,Human
1348,42,284,1341,Human
1349,456,105,335,Human
1350,472,484,1535,Human
1351,462,284,1292,Human
